,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Category
215,2024-03-04,1081.0,1095.0,1080.0999755859375,1092.3499755859375,1083.0263671875,11424581,ICICIBANK,Financial
216,2024-03-05,1086.199951171875,1099.5,1076.5,1088.050048828125,1078.76318359375,9222544,ICICIBANK,Financial
217,2024-03-06,1080.300048828125,1113.550048828125,1080.300048828125,1097.0999755859375,1087.73583984375,21796484,ICICIBANK,Financial
218,2024-03-07,1094.949951171875,1095.0,1082.699951171875,1087.949951171875,1078.6639404296875,9963926,ICICIBANK,Financial
219,2024-03-11,1087.949951171875,1087.949951171875,1076.75,1078.699951171875,1069.492919921875,13310362,ICICIBANK,Financial
220,2024-03-12,1077.050048828125,1094.800048828125,1055.6500244140625,1076.8499755859375,1067.65869140625,21785435,ICICIBANK,Financial
221,2024-03-13,1077.1500244140625,1089.6500244140625,1073.1500244140625,1083.949951171875,1074.6981201171875,24855870,ICICIBANK,Financial
222,2024-03-14,1080.0,1097.0999755859375,1075.050048828125,1083.5999755859375,1074.35107421875,14231421,ICICIBANK,Financial
223,2024-03-15,1072.0,1086.25,1070.0,1080.3499755859375,1071.1287841796875,66192734,ICICIBANK,Financial
224,2024-03-18,1075.050048828125,1084.800048828125,1060.050048828125,1081.199951171875,1071.9715576171875,8769440,ICICIBANK,Financial
225,2024-03-19,1078.449951171875,1088.75,1075.25,1083.949951171875,1074.6981201171875,16708715,ICICIBANK,Financial
226,2024-03-20,1080.0,1090.0,1067.5,1084.5,1075.243408203125,18725251,ICICIBANK,Financial
227,2024-03-21,1092.0,1100.0,1079.1500244140625,1081.800048828125,1072.5665283203125,19992607,ICICIBANK,Financial
228,2024-03-22,1081.1500244140625,1093.699951171875,1078.699951171875,1090.300048828125,1080.9940185546875,17214415,ICICIBANK,Financial
229,2024-03-26,1081.0,1089.1500244140625,1076.949951171875,1083.699951171875,1074.4501953125,13367635,ICICIBANK,Financial
230,2024-03-27,1083.699951171875,1092.5,1079.550048828125,1083.75,1074.4998779296875,26907245,ICICIBANK,Financial
231,2024-03-28,1085.0,1105.050048828125,1085.0,1093.300048828125,1083.9683837890625,22070566,ICICIBANK,Financial
232,2024-04-01,1096.050048828125,1102.949951171875,1094.449951171875,1099.6500244140625,1090.26416015625,10848191,ICICIBANK,Financial
233,2024-04-02,1094.449951171875,1094.449951171875,1079.25,1081.199951171875,1071.9715576171875,14380396,ICICIBANK,Financial
234,2024-04-03,1075.0,1083.6500244140625,1072.25,1077.199951171875,1068.0057373046875,15477184,ICICIBANK,Financial
235,2024-04-04,1084.75,1085.800048828125,1063.449951171875,1078.8499755859375,1069.6416015625,21419689,ICICIBANK,Financial
236,2024-04-05,1070.0,1086.0,1067.449951171875,1083.4000244140625,1074.15283203125,15340637,ICICIBANK,Financial
237,2024-04-08,1078.3499755859375,1091.75,1076.300048828125,1087.1500244140625,1077.870849609375,8023461,ICICIBANK,Financial
238,2024-04-09,1091.949951171875,1115.25,1088.300048828125,1107.050048828125,1097.60107421875,12298463,ICICIBANK,Financial
239,2024-04-10,1110.949951171875,1116.550048828125,1105.1500244140625,1109.4000244140625,1099.930908203125,10598000,ICICIBANK,Financial
240,2024-04-12,1103.5,1111.8499755859375,1095.800048828125,1104.4000244140625,1094.9736328125,12216657,ICICIBANK,Financial
241,2024-04-15,1100.199951171875,1106.1500244140625,1076.5999755859375,1078.3499755859375,1069.1458740234375,10526597,ICICIBANK,Financial
242,2024-04-16,1070.550048828125,1074.5999755859375,1062.699951171875,1067.050048828125,1057.9423828125,11278092,ICICIBANK,Financial
243,2024-04-18,1074.0,1078.050048828125,1050.449951171875,1055.449951171875,1046.4412841796875,16564216,ICICIBANK,Financial
244,2024-04-19,1052.949951171875,1072.0,1048.0999755859375,1067.25,1058.140625,11284433,ICICIBANK,Financial
245,2024-04-22,1078.800048828125,1088.699951171875,1070.3499755859375,1086.6500244140625,1077.3751220703125,10346714,ICICIBANK,Financial
246,2024-04-23,1100.0,1100.0,1082.699951171875,1090.25,1080.9443359375,9848215,ICICIBANK,Financial
247,2024-04-24,1092.25,1098.4000244140625,1089.0,1096.75,1087.388916015625,5461309,ICICIBANK,Financial
248,2024-04-25,1090.0,1125.6500244140625,1089.949951171875,1113.75,1104.2437744140625,19905338,ICICIBANK,Financial
249,2024-04-26,1112.1500244140625,1120.0,1102.75,1107.9000244140625,1098.4437255859375,14190059,ICICIBANK,Financial
250,2024-04-29,1108.0,1163.449951171875,1107.9000244140625,1160.1500244140625,1150.247802734375,28578063,ICICIBANK,Financial
251,2024-04-30,1159.949951171875,1169.550048828125,1146.75,1150.4000244140625,1140.5809326171875,29568491,ICICIBANK,Financial
252,2024-05-02,1143.0,1155.5,1133.25,1139.449951171875,1129.724365234375,25118334,ICICIBANK,Financial
253,2024-05-03,1141.300048828125,1157.4000244140625,1135.449951171875,1142.050048828125,1132.30224609375,19933604,ICICIBANK,Financial
254,2024-05-06,1141.550048828125,1158.449951171875,1138.0999755859375,1146.300048828125,1136.5159912109375,14970524,ICICIBANK,Financial
255,2024-05-07,1147.949951171875,1152.75,1126.300048828125,1131.9000244140625,1122.2388916015625,15097728,ICICIBANK,Financial
256,2024-05-08,1126.550048828125,1132.0,1116.050048828125,1123.0,1113.414794921875,19913090,ICICIBANK,Financial
257,2024-05-09,1120.550048828125,1128.8499755859375,1110.0,1115.699951171875,1106.1771240234375,12229853,ICICIBANK,Financial
258,2024-05-10,1118.0,1128.9000244140625,1112.050048828125,1117.050048828125,1107.515625,8573656,ICICIBANK,Financial
259,2024-05-13,1112.4000244140625,1130.6500244140625,1106.699951171875,1128.0,1118.3721923828125,9707983,ICICIBANK,Financial
260,2024-05-14,1125.9000244140625,1127.9000244140625,1118.550048828125,1120.550048828125,1110.98583984375,8944262,ICICIBANK,Financial
261,2024-05-15,1122.0999755859375,1127.800048828125,1113.5,1124.3499755859375,1114.7532958984375,10743423,ICICIBANK,Financial
262,2024-05-16,1133.0,1136.550048828125,1112.800048828125,1131.050048828125,1121.3961181640625,14265565,ICICIBANK,Financial
263,2024-05-17,1131.050048828125,1144.0,1120.5999755859375,1130.5,1120.850830078125,8641784,ICICIBANK,Financial
264,2024-05-21,1122.199951171875,1133.800048828125,1116.25,1120.949951171875,1111.38232421875,10452900,ICICIBANK,Financial
265,2024-05-22,1125.0,1125.9000244140625,1098.0999755859375,1111.0999755859375,1101.6163330078125,17527411,ICICIBANK,Financial
266,2024-05-23,1115.550048828125,1137.0,1111.4000244140625,1134.5,1124.816650390625,13787687,ICICIBANK,Financial
267,2024-05-24,1130.0,1135.0,1124.1500244140625,1131.949951171875,1122.288330078125,6312670,ICICIBANK,Financial
268,2024-05-27,1131.9000244140625,1147.800048828125,1121.550048828125,1129.800048828125,1120.1568603515625,11599857,ICICIBANK,Financial
269,2024-05-28,1132.5,1135.199951171875,1125.0,1126.949951171875,1117.3310546875,9311718,ICICIBANK,Financial
270,2024-05-29,1115.050048828125,1123.550048828125,1098.5,1102.0,1092.5941162109375,19268547,ICICIBANK,Financial
271,2024-05-30,1097.0,1121.0,1096.9000244140625,1113.699951171875,1104.1942138671875,15255387,ICICIBANK,Financial
272,2024-05-31,1118.0,1130.5999755859375,1111.25,1121.050048828125,1111.4815673828125,26197718,ICICIBANK,Financial
273,2024-06-03,1170.0,1173.0,1136.300048828125,1160.0,1150.0989990234375,25699977,ICICIBANK,Financial
274,2024-06-04,1157.9000244140625,1159.4000244140625,1053.550048828125,1071.449951171875,1062.3048095703125,43476837,ICICIBANK,Financial
275,2024-06-05,1085.0,1123.25,1051.050048828125,1108.6500244140625,1099.1873779296875,42172104,ICICIBANK,Financial
276,2024-06-06,1118.0,1118.0,1096.5999755859375,1110.4000244140625,1100.92236328125,18574162,ICICIBANK,Financial
277,2024-06-07,1110.4000244140625,1128.300048828125,1103.5999755859375,1121.699951171875,1112.1258544921875,17197635,ICICIBANK,Financial
278,2024-06-10,1116.0,1133.199951171875,1115.0999755859375,1123.800048828125,1114.2080078125,10851455,ICICIBANK,Financial
279,2024-06-11,1119.75,1129.050048828125,1111.0,1118.199951171875,1108.65576171875,12250002,ICICIBANK,Financial
280,2024-06-12,1121.0,1133.4000244140625,1112.0,1119.550048828125,1109.994384765625,16096514,ICICIBANK,Financial
281,2024-06-13,1122.199951171875,1123.199951171875,1105.0,1107.3499755859375,1097.8984375,12494254,ICICIBANK,Financial
282,2024-06-14,1114.0,1114.0,1099.449951171875,1105.6500244140625,1096.212890625,11377979,ICICIBANK,Financial
283,2024-06-18,1113.949951171875,1135.050048828125,1101.199951171875,1122.8499755859375,1113.26611328125,18306176,ICICIBANK,Financial
284,2024-06-19,1127.949951171875,1165.550048828125,1126.1500244140625,1144.449951171875,1134.681640625,34309514,ICICIBANK,Financial
285,2024-06-20,1154.050048828125,1160.0,1135.5,1156.800048828125,1146.9263916015625,15475933,ICICIBANK,Financial
286,2024-06-21,1163.550048828125,1169.9000244140625,1150.6500244140625,1158.6500244140625,1148.7606201171875,69259425,ICICIBANK,Financial
287,2024-06-24,1154.6500244140625,1175.6500244140625,1152.6500244140625,1170.0999755859375,1160.11279296875,12210295,ICICIBANK,Financial
288,2024-06-25,1170.25,1206.0,1167.6500244140625,1197.949951171875,1187.72509765625,27309845,ICICIBANK,Financial
289,2024-06-26,1202.0,1222.8499755859375,1193.8499755859375,1218.0,1207.60400390625,25403461,ICICIBANK,Financial
290,2024-06-27,1228.3499755859375,1235.0,1209.0999755859375,1219.9000244140625,1209.48779296875,20516632,ICICIBANK,Financial
291,2024-06-28,1227.0,1227.0,1196.3499755859375,1199.5999755859375,1189.3609619140625,12507092,ICICIBANK,Financial
292,2024-07-01,1199.5999755859375,1215.3499755859375,1192.050048828125,1211.8499755859375,1201.5064697265625,8636894,ICICIBANK,Financial
293,2024-07-02,1217.0,1217.0,1185.550048828125,1190.5999755859375,1180.4378662109375,16153925,ICICIBANK,Financial
294,2024-07-03,1196.8499755859375,1215.8499755859375,1179.449951171875,1201.5999755859375,1191.3438720703125,22330897,ICICIBANK,Financial
295,2024-07-04,1229.0,1234.949951171875,1214.300048828125,1233.0,1222.4759521484375,15275791,ICICIBANK,Financial
296,2024-07-05,1225.0,1242.5999755859375,1220.8499755859375,1233.4000244140625,1222.87255859375,9535575,ICICIBANK,Financial
297,2024-07-08,1228.9000244140625,1239.5,1216.9000244140625,1235.050048828125,1224.508544921875,6617190,ICICIBANK,Financial
298,2024-07-09,1234.949951171875,1250.199951171875,1229.300048828125,1248.25,1237.5958251953125,13366874,ICICIBANK,Financial
299,2024-07-10,1252.75,1252.75,1236.3499755859375,1243.199951171875,1232.5888671875,18226503,ICICIBANK,Financial
300,2024-07-11,1246.3499755859375,1257.800048828125,1225.050048828125,1238.449951171875,1227.87939453125,11307116,ICICIBANK,Financial
301,2024-07-12,1235.9000244140625,1252.9000244140625,1230.0999755859375,1232.9000244140625,1222.3768310546875,12208290,ICICIBANK,Financial
302,2024-07-15,1233.0999755859375,1238.449951171875,1224.050048828125,1229.949951171875,1219.451904296875,15612671,ICICIBANK,Financial
303,2024-07-16,1230.0,1245.0,1229.0,1239.9000244140625,1229.3170166015625,12320605,ICICIBANK,Financial
304,2024-07-18,1234.9000244140625,1256.449951171875,1231.699951171875,1250.300048828125,1239.6282958984375,10999632,ICICIBANK,Financial
305,2024-07-19,1244.0,1250.5,1240.25,1248.6500244140625,1237.992431640625,7958817,ICICIBANK,Financial
306,2024-07-22,1240.0,1245.300048828125,1232.9000244140625,1241.1500244140625,1230.556396484375,9958965,ICICIBANK,Financial
307,2024-07-23,1241.1500244140625,1248.6500244140625,1212.5,1226.75,1216.279296875,19369832,ICICIBANK,Financial
308,2024-07-24,1225.0,1233.6500244140625,1202.050048828125,1223.0,1212.561279296875,20122521,ICICIBANK,Financial
309,2024-07-25,1205.5,1218.25,1190.5999755859375,1197.9000244140625,1187.675537109375,14154461,ICICIBANK,Financial
310,2024-07-26,1190.0,1220.0,1185.949951171875,1207.199951171875,1196.8961181640625,19309265,ICICIBANK,Financial
311,2024-07-29,1215.1500244140625,1242.75,1204.1500244140625,1212.699951171875,1202.34912109375,28458261,ICICIBANK,Financial
312,2024-07-30,1213.0,1230.8499755859375,1204.4000244140625,1209.449951171875,1199.126953125,23972277,ICICIBANK,Financial
313,2024-07-31,1219.0,1224.6500244140625,1211.0,1214.9000244140625,1204.530517578125,22297629,ICICIBANK,Financial
314,2024-08-01,1212.5,1222.6500244140625,1206.9000244140625,1210.0999755859375,1199.7713623046875,8725046,ICICIBANK,Financial
315,2024-08-02,1197.0,1201.6500244140625,1190.0999755859375,1196.550048828125,1186.337158203125,10735395,ICICIBANK,Financial
316,2024-08-05,1182.0,1188.9000244140625,1167.0,1172.5999755859375,1162.5914306640625,14306771,ICICIBANK,Financial
317,2024-08-06,1175.0,1187.699951171875,1161.5,1166.8499755859375,1156.8905029296875,13575619,ICICIBANK,Financial
318,2024-08-07,1178.949951171875,1179.800048828125,1161.5999755859375,1172.449951171875,1162.4427490234375,15753644,ICICIBANK,Financial
319,2024-08-08,1166.949951171875,1174.4000244140625,1158.9000244140625,1164.5999755859375,1154.6597900390625,10806438,ICICIBANK,Financial
320,2024-08-09,1176.550048828125,1180.949951171875,1169.0,1171.5999755859375,1161.5999755859375,8687307,ICICIBANK,Financial
321,2024-08-12,1171.0,1178.25,1156.0,1172.800048828125,1172.800048828125,10860455,ICICIBANK,Financial
322,2024-08-13,1183.199951171875,1189.25,1163.5999755859375,1168.3499755859375,1168.3499755859375,13117927,ICICIBANK,Financial
323,2024-08-14,1167.0,1170.050048828125,1153.0,1161.6500244140625,1161.6500244140625,13431801,ICICIBANK,Financial
324,2024-08-16,1170.0,1193.0,1165.6500244140625,1187.25,1187.25,10961370,ICICIBANK,Financial
325,2024-08-19,1191.0,1195.75,1173.300048828125,1175.9000244140625,1175.9000244140625,6686394,ICICIBANK,Financial
326,2024-08-20,1174.199951171875,1189.800048828125,1170.0,1179.449951171875,1179.449951171875,10427061,ICICIBANK,Financial
327,2024-08-21,1177.0,1178.6500244140625,1165.0999755859375,1174.8499755859375,1174.8499755859375,17234142,ICICIBANK,Financial
328,2024-08-22,1182.0,1192.5999755859375,1176.5999755859375,1191.0999755859375,1191.0999755859375,8564142,ICICIBANK,Financial
329,2024-08-23,1193.0,1205.0,1188.550048828125,1203.5,1203.5,7518309,ICICIBANK,Financial
330,2024-08-26,1205.550048828125,1214.949951171875,1201.050048828125,1213.300048828125,1213.300048828125,10920226,ICICIBANK,Financial
331,2024-08-27,1213.300048828125,1232.5,1208.9000244140625,1226.3499755859375,1226.3499755859375,16295325,ICICIBANK,Financial
332,2024-08-28,1222.6500244140625,1226.4000244140625,1217.300048828125,1223.8499755859375,1223.8499755859375,12291305,ICICIBANK,Financial
333,2024-08-29,1218.949951171875,1235.0,1217.0,1221.9000244140625,1221.9000244140625,10806748,ICICIBANK,Financial
334,2024-08-30,1230.0,1235.550048828125,1218.9000244140625,1229.199951171875,1229.199951171875,21211148,ICICIBANK,Financial
335,2024-09-02,1239.0,1239.199951171875,1222.5,1229.949951171875,1229.949951171875,12516759,ICICIBANK,Financial
336,2024-09-03,1227.199951171875,1250.949951171875,1220.4000244140625,1247.699951171875,1247.699951171875,19114907,ICICIBANK,Financial
337,2024-09-04,1239.8499755859375,1243.699951171875,1232.800048828125,1236.3499755859375,1236.3499755859375,13505843,ICICIBANK,Financial
338,2024-09-05,1238.0,1244.8499755859375,1231.300048828125,1235.949951171875,1235.949951171875,9142811,ICICIBANK,Financial
339,2024-09-06,1225.949951171875,1233.9000244140625,1205.0,1208.1500244140625,1208.1500244140625,10170479,ICICIBANK,Financial
340,2024-09-09,1202.9000244140625,1238.300048828125,1200.449951171875,1235.0,1235.0,13863250,ICICIBANK,Financial
341,2024-09-10,1236.949951171875,1241.3499755859375,1227.0,1237.300048828125,1237.300048828125,15545130,ICICIBANK,Financial
342,2024-09-11,1231.5,1239.300048828125,1226.4000244140625,1236.3499755859375,1236.3499755859375,11993242,ICICIBANK,Financial
343,2024-09-12,1238.0,1257.0,1226.3499755859375,1252.1500244140625,1252.1500244140625,15376442,ICICIBANK,Financial
344,2024-01-01,7336.9501953125,7336.9501953125,7273.0,7299.0498046875,7262.5908203125,331489,BAJFINANCE,Financial
345,2024-01-02,7324.0,7445.10009765625,7280.0498046875,7430.0498046875,7392.9365234375,1112990,BAJFINANCE,Financial
346,2024-01-03,7444.9501953125,7485.85009765625,7368.2001953125,7384.7998046875,7347.91259765625,553405,BAJFINANCE,Financial
347,2024-01-04,7560.0,7733.9501953125,7560.0,7705.5498046875,7667.06005859375,2911879,BAJFINANCE,Financial
348,2024-01-05,7734.9501953125,7789.0,7673.10009765625,7711.14990234375,7672.63232421875,1052601,BAJFINANCE,Financial
349,2024-01-08,7677.0,7830.0,7631.2998046875,7736.0,7697.3583984375,1121209,BAJFINANCE,Financial
350,2024-01-09,7774.0,7810.0,7698.0,7725.4501953125,7686.861328125,1247083,BAJFINANCE,Financial
351,2024-01-10,7716.0,7735.25,7660.0,7680.5498046875,7642.18505859375,559072,BAJFINANCE,Financial
352,2024-01-11,7680.0,7793.2998046875,7651.0498046875,7669.75,7631.439453125,651741,BAJFINANCE,Financial
353,2024-01-12,7684.0,7718.9501953125,7617.0,7661.0498046875,7622.78271484375,808638,BAJFINANCE,Financial
354,2024-01-15,7697.9501953125,7697.9501953125,7454.0,7478.0,7440.64697265625,997220,BAJFINANCE,Financial
355,2024-01-16,7475.0,7614.5,7427.89990234375,7456.64990234375,7419.40380859375,1194723,BAJFINANCE,Financial
356,2024-01-17,7303.2998046875,7478.2001953125,7302.2001953125,7358.85009765625,7322.09228515625,1380271,BAJFINANCE,Financial
357,2024-01-18,7296.0,7351.75,7234.0,7265.5498046875,7229.2578125,1686996,BAJFINANCE,Financial
358,2024-01-19,7360.0,7388.7998046875,7261.25,7319.10009765625,7282.541015625,830810,BAJFINANCE,Financial
359,2024-01-23,7352.89990234375,7355.0,7042.60009765625,7070.7001953125,7035.3818359375,2533297,BAJFINANCE,Financial
360,2024-01-24,7104.0,7104.0,6996.7998046875,7055.2998046875,7020.05810546875,2063675,BAJFINANCE,Financial
361,2024-01-25,7055.2998046875,7125.7998046875,7036.0,7085.5,7050.107421875,1168349,BAJFINANCE,Financial
362,2024-01-29,7085.5,7224.9501953125,7085.10009765625,7191.64990234375,7155.72705078125,1860361,BAJFINANCE,Financial
